,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-17 07:13:00,2902878580,1.402375e+12,45.281594,85.49642,,0.1613594034
2011-05-17 07:14:00,2902878580,1.402435e+12,45.281594,85.49642,,0.1613594034
2011-05-17 07:15:00,2902878580,1.402495e+12,45.281594,85.49642,,0.1613594034
2011-05-17 07:16:00,2902878580,1.402555e+12,52.562785,85.68651,,0.1613735777
2011-05-17 07:17:00,2902878580,1.402615e+12,52.562785,85.68651,,0.1613735777
2011-05-17 07:18:00,2902878580,1.402675e+12,52.562785,85.68651,,0.1613735777
2011-05-17 07:19:00,2902878580,1.402735e+12,52.5629004,85.69954,,0.1613745314
2011-05-17 07:20:00,2902878580,1.402795e+12,52.5629004,85.69954,,0.1613745314
2011-05-17 07:21:00,2902878580,1.402855e+12,55.398807,86.30564,,0.1613431184
2011-05-17 07:22:00,2902878580,1.402915e+12,55.398807,86.30564,,0.1613431184
2011-05-17 07:23:00,2902878580,1.402975e+12,55.398807,86.30564,,0.1613431184
2011-05-17 07:24:00,2902878580,1.403035e+12,55.398807,86.30564,,0.1613431184
2011-05-17 07:25:00,2902878580,1.403095e+12,55.398807,86.30564,,0.1613431184
2011-05-17 07:26:00,2902878580,1.403155e+12,35.098522,85.9505,,0.1613774497
2011-05-17 07:27:00,2902878580,1.403215e+12,35.098522,85.9505,,0.1613774497
2011-05-17 07:28:00,2902878580,1.403275e+12,35.098522,85.9505,,0.1613774497
2011-05-17 07:29:00,2902878580,1.403335e+12,35.098522,85.9505,,0.1613774497
2011-05-17 07:30:00,2902878580,1.403395e+12,35.098522,85.9505,,0.1613774497
2011-05-17 07:31:00,2902878580,1.403455e+12,35.70423618,85.62181,,0.1613764927
2011-05-17 07:32:00,2902878580,1.403515e+12,35.70423618,85.62181,,0.1613764927
2011-05-17 07:33:00,2902878580,1.403575e+12,35.70423618,85.62181,,0.1613764927
2011-05-17 07:34:00,2902878580,1.403635e+12,35.70423618,85.62181,,0.1613764927
2011-05-17 07:35:00,2902878580,1.403695e+12,35.70423618,85.62181,,0.1613764927
2011-05-17 07:36:00,2902878580,1.403755e+12,40.3366099,85.53027,,0.1614325807
2011-05-17 07:37:00,2902878580,1.403815e+12,40.3366099,85.53027,,0.1614325807
2011-05-17 07:38:00,2902878580,1.403875e+12,40.3366099,85.53027,,0.1614325807
2011-05-17 07:39:00,2902878580,1.403935e+12,40.3366099,85.53027,,0.1614325807
2011-05-17 07:40:00,2902878580,1.403995e+12,40.3366099,85.53027,,0.1614325807
2011-05-17 07:41:00,2902878580,1.404055e+12,45.107074,85.57455,,0.1614307417
2011-05-17 07:42:00,2902878580,1.404115e+12,45.107074,85.57455,,0.1614307417
2011-05-17 07:43:00,2902878580,1.404175e+12,45.107074,85.57455,,0.1614307417
2011-05-17 07:44:00,2902878580,1.404235e+12,45.107074,85.57455,,0.1614307417
2011-05-17 07:45:00,2902878580,1.404295e+12,45.107074,85.57455,,0.1614307417
2011-05-17 07:46:00,2902878580,1.404355e+12,46.821281,85.57196,,0.1614307917
2011-05-17 07:47:00,2902878580,1.404415e+12,46.821281,85.57196,,0.1614307917
2011-05-17 07:48:00,2902878580,1.404475e+12,46.821281,85.57196,,0.1614307917
2011-05-17 07:49:00,2902878580,1.404535e+12,46.821281,85.57196,,0.1614307917
2011-05-17 07:50:00,2902878580,1.404595e+12,46.821281,85.57196,,0.1614307917
2011-05-17 07:51:00,2902878580,1.404655e+12,46.823074,85.6904,,0.161446027
2011-05-17 07:52:00,2902878580,1.404715e+12,46.823074,85.6904,,0.161446027
2011-05-17 07:53:00,2902878580,1.404775e+12,46.823074,85.6904,,0.161446027
2011-05-17 07:54:00,2902878580,1.404835e+12,46.823074,85.6904,,0.161446027
2011-05-17 07:55:00,2902878580,1.404895e+12,46.823074,85.6904,,0.161446027
2011-05-17 07:56:00,2902878580,1.404955e+12,45.339516,85.30657,,0.161417477
2011-05-17 07:57:00,2902878580,1.405015e+12,45.339516,85.30657,,0.161417477
2011-05-17 07:58:00,2902878580,1.405075e+12,45.339516,85.30657,,0.161417477
2011-05-17 07:59:00,2902878580,1.405135e+12,45.339516,85.30657,,0.161417477
2011-05-17 08:00:00,2902878580,1.405195e+12,45.339516,85.30657,,0.161417477
2011-05-17 08:01:00,2902878580,1.405255e+12,38.980233,85.34415,,0.161313681
2011-05-17 08:02:00,2902878580,1.405315e+12,38.980233,85.34415,,0.161313681
2011-05-17 08:03:00,2902878580,1.405375e+12,38.980233,85.34415,,0.161313681
2011-05-17 08:04:00,2902878580,1.405435e+12,38.980233,85.34415,,0.161313681
2011-05-17 08:05:00,2902878580,1.405495e+12,38.980233,85.34415,,0.161313681
2011-05-17 08:06:00,2902878580,1.405555e+12,35.300365,85.08028,,0.161301185
2011-05-17 08:07:00,2902878580,1.405615e+12,35.300365,85.08028,,0.161301185
2011-05-17 08:08:00,2902878580,1.405675e+12,35.300365,85.08028,,0.161301185
2011-05-17 08:09:00,2902878580,1.405735e+12,35.300365,85.08028,,0.161301185
2011-05-17 08:10:00,2902878580,1.405795e+12,35.300365,85.08028,,0.161301185
2011-05-17 08:11:00,2902878580,1.405855e+12,38.488547,84.96848,,0.161239272
2011-05-17 08:12:00,2902878580,1.405915e+12,38.488547,84.96848,,0.161239272
2011-05-17 08:13:00,2902878580,1.405975e+12,38.488547,84.96848,,0.161239272
2011-05-17 08:14:00,2902878580,1.406035e+12,38.488547,84.96848,,0.161239272
2011-05-17 08:15:00,2902878580,1.406095e+12,38.488547,84.96848,,0.161239272
2011-05-17 08:16:00,2902878580,1.406155e+12,39.732916,85.04212,,0.161167778
2011-05-17 08:17:00,2902878580,1.406215e+12,39.772166,85.05869,,0.161204018
2011-05-17 08:18:00,2902878580,1.406275e+12,39.772166,85.05869,,0.161204018
2011-05-17 08:19:00,2902878580,1.406335e+12,39.772166,85.05869,,0.161204018
2011-05-17 08:20:00,2902878580,1.406395e+12,39.772166,85.05869,,0.161204018
2011-05-17 08:21:00,2902878580,1.406455e+12,42.808006,85.07308,,0.1612686597
2011-05-17 08:22:00,2902878580,1.406515e+12,42.808006,85.07308,,0.1612686597
2011-05-17 08:23:00,2902878580,1.406575e+12,42.808006,85.07308,,0.1612686597
2011-05-17 08:24:00,2902878580,1.406635e+12,42.808006,85.07308,,0.1612686597
2011-05-17 08:25:00,2902878580,1.406695e+12,42.808006,85.07308,,0.1612686597
2011-05-17 08:26:00,2902878580,1.406755e+12,53.473483,85.11558,,0.1613105567
2011-05-17 08:27:00,2902878580,1.406815e+12,53.473483,85.11558,,0.1613105567
2011-05-17 08:28:00,2902878580,1.406875e+12,53.473483,85.11558,,0.1613105567
2011-05-17 08:29:00,2902878580,1.406935e+12,53.473483,85.11558,,0.1613105567
2011-05-17 08:30:00,2902878580,1.406995e+12,53.473483,85.11558,,0.1613105567
2011-05-17 08:31:00,2902878580,1.407055e+12,51.578259,85.28299,,0.1612799837
2011-05-17 08:32:00,2902878580,1.407115e+12,51.578259,85.28299,,0.1612799837
2011-05-17 08:33:00,2902878580,1.407175e+12,51.578259,85.2945,,0.1612857057
2011-05-17 08:34:00,2902878580,1.407235e+12,51.578259,85.2945,,0.1612857057
2011-05-17 08:35:00,2902878580,1.407295e+12,51.578259,85.2945,,0.1612857057
2011-05-17 08:36:00,2902878580,1.407355e+12,44.777516,85.4702,,0.1613200844
2011-05-17 08:37:00,2902878580,1.407415e+12,44.777516,85.4702,,0.1613200844
2011-05-17 08:38:00,2902878580,1.407475e+12,44.777516,85.4702,,0.1613200844
2011-05-17 08:39:00,2902878580,1.407535e+12,44.777516,85.4702,,0.1613200844
2011-05-17 08:40:00,2902878580,1.407595e+12,44.777516,85.4702,,0.1613200844
2011-05-17 08:41:00,2902878580,1.407655e+12,41.844953,85.7884,,0.1613458347
2011-05-17 08:42:00,2902878580,1.407715e+12,41.844953,85.7884,,0.1613458347
2011-05-17 08:43:00,2902878580,1.407775e+12,41.844953,85.7884,,0.1613458347
2011-05-17 08:44:00,2902878580,1.407835e+12,41.844953,85.7884,,0.1613458347
2011-05-17 08:45:00,2902878580,1.407895e+12,41.844953,85.7884,,0.1613458347
2011-05-17 08:46:00,2902878580,1.407955e+12,45.09116,85.55297,,0.1613087847
2011-05-17 08:47:00,2902878580,1.408015e+12,45.09116,85.55297,,0.1613087847
2011-05-17 08:48:00,2902878580,1.408075e+12,45.09116,85.55297,,0.1613087847
2011-05-17 08:49:00,2902878580,1.408135e+12,45.09116,85.55297,,0.1613087847
2011-05-17 08:50:00,2902878580,1.408195e+12,45.09116,85.55297,,0.1613087847
2011-05-17 08:51:00,2902878580,1.408255e+12,37.808471,85.03814,,0.161273526
2011-05-17 08:52:00,2902878580,1.408315e+12,37.808471,85.03814,,0.161273526
2011-05-17 08:53:00,2902878580,1.408375e+12,37.808471,85.03814,,0.161273526
2011-05-17 08:54:00,2902878580,1.408435e+12,37.808471,85.03814,,0.161273526
2011-05-17 08:55:00,2902878580,1.408495e+12,37.808471,85.03814,,0.161273526
2011-05-17 08:56:00,2902878580,1.408555e+12,37.261781,84.87046,,0.161260298
2011-05-17 08:57:00,2902878580,1.408615e+12,37.261781,84.87046,,0.161260298
2011-05-17 08:58:00,2902878580,1.408675e+12,37.261781,84.87046,,0.161260298
2011-05-17 08:59:00,2902878580,1.408735e+12,37.261781,84.87046,,0.161260298
2011-05-17 09:00:00,2902878580,1.408795e+12,37.261781,84.87046,,0.161260298
2011-05-17 09:01:00,2902878580,1.408855e+12,43.162275,84.76765,,0.161246028
2011-05-17 09:02:00,2902878580,1.408915e+12,43.1625058,84.78106,,0.161246028
2011-05-17 09:03:00,2902878580,1.408975e+12,43.1625058,84.78106,,0.161246028
2011-05-17 09:04:00,2902878580,1.409035e+12,43.1625058,84.78106,,0.161246028
2011-05-17 09:05:00,2902878580,1.409095e+12,43.1625058,84.79371,,0.161283218
2011-05-17 09:06:00,2902878580,1.409155e+12,53.5965251,84.93324,,0.161211726
2011-05-17 09:07:00,2902878580,1.409215e+12,53.5965251,84.93324,,0.161211726
2011-05-17 09:08:00,2902878580,1.409275e+12,53.5965251,84.93324,,0.161211726
2011-05-17 09:09:00,2902878580,1.409335e+12,53.5965251,84.93324,,0.161211726
2011-05-17 09:10:00,2902878580,1.409395e+12,53.5965251,84.93324,,0.161211726
2011-05-17 09:11:00,2902878580,1.409455e+12,45.3712312,85.21104,,0.161215345
2011-05-17 09:12:00,2902878580,1.409515e+12,45.3712312,85.21104,,0.161215345
2011-05-17 09:13:00,2902878580,1.409575e+12,45.3712312,85.21104,,0.161215345
2011-05-17 09:14:00,2902878580,1.409635e+12,45.3712312,85.21104,,0.161215345
2011-05-17 09:15:00,2902878580,1.409695e+12,45.3712312,85.21104,,0.161215345
2011-05-17 09:16:00,2902878580,1.409755e+12,45.967182,85.34306,,0.161257307
2011-05-17 09:17:00,2902878580,1.409815e+12,45.967182,85.34306,,0.161257307
2011-05-17 09:18:00,2902878580,1.409875e+12,45.967182,85.34306,,0.161257307
2011-05-17 09:19:00,2902878580,1.409935e+12,45.967182,85.34306,,0.161257307
2011-05-17 09:20:00,2902878580,1.409995e+12,45.967182,85.34306,,0.161257307
2011-05-17 09:21:00,2902878580,1.410055e+12,35.750049,85.46308,,0.1612094414
2011-05-17 09:22:00,2902878580,1.410115e+12,35.750049,85.46308,,0.1612094414
2011-05-17 09:23:00,2902878580,1.410175e+12,35.750049,85.46308,,0.1612094414
2011-05-17 09:24:00,2902878580,1.410235e+12,35.750049,85.46308,,0.1612094414
2011-05-17 09:25:00,2902878580,1.410295e+12,35.750049,85.46308,,0.1612094414
2011-05-17 09:26:00,2902878580,1.410355e+12,37.142091,85.25803,,0.1612569714
2011-05-17 09:27:00,2902878580,1.410415e+12,37.142091,85.25803,,0.1612569714
2011-05-17 09:28:00,2902878580,1.410475e+12,37.142091,85.25803,,0.1612569714
2011-05-17 09:29:00,2902878580,1.410535e+12,37.142091,85.25803,,0.1612569714
2011-05-17 09:30:00,2902878580,1.410595e+12,37.142091,85.25803,,0.1612569714
2011-05-17 09:31:00,2902878580,1.410655e+12,47.264308,85.2192,,0.1612761544
2011-05-17 09:32:00,2902878580,1.410715e+12,47.264308,85.2192,,0.1612761544
2011-05-17 09:33:00,2902878580,1.410775e+12,47.264308,85.2192,,0.1612761544
2011-05-17 09:34:00,2902878580,1.410835e+12,47.264308,85.2192,,0.1612761544
2011-05-17 09:35:00,2902878580,1.410895e+12,47.264308,85.2192,,0.1612761544
2011-05-17 09:36:00,2902878580,1.410955e+12,45.447993,85.34102,,0.1612713954
2011-05-17 09:37:00,2902878580,1.411015e+12,45.447993,85.34102,,0.1612713954
2011-05-17 09:38:00,2902878580,1.411075e+12,45.447993,85.34102,,0.1612713954
2011-05-17 09:39:00,2902878580,1.411135e+12,45.447993,85.34102,,0.1612713954
2011-05-17 09:40:00,2902878580,1.411195e+12,45.447993,85.34102,,0.1612713954
2011-05-17 09:41:00,2902878580,1.411255e+12,42.881354,85.16582,,0.161248642
2011-05-17 09:42:00,2902878580,1.411315e+12,42.881354,85.16582,,0.161248642
2011-05-17 09:43:00,2902878580,1.411375e+12,42.881354,85.16582,,0.161248642
2011-05-17 09:44:00,2902878580,1.411435e+12,42.881354,85.16582,,0.161248642
2011-05-17 09:45:00,2902878580,1.411495e+12,42.881354,85.16582,,0.161248642
2011-05-17 09:46:00,2902878580,1.411555e+12,33.879955,85.03065,,0.1612183597
2011-05-17 09:47:00,2902878580,1.411615e+12,33.879955,85.03065,,0.1612183597
2011-05-17 09:48:00,2902878580,1.411675e+12,33.879955,85.03065,,0.1612183597
2011-05-17 09:49:00,2902878580,1.411735e+12,33.879955,85.03065,,0.1612183597
2011-05-17 09:50:00,2902878580,1.411795e+12,33.879955,85.03065,,0.1612183597
2011-05-17 09:51:00,2902878580,1.411855e+12,35.0099691,84.90978,,0.1612069864
2011-05-17 09:52:00,2902878580,1.411915e+12,35.0099691,84.90978,,0.1612069864
2011-05-17 09:53:00,2902878580,1.411975e+12,35.0099691,84.90978,,0.1612069864
2011-05-17 09:54:00,2902878580,1.412035e+12,35.0099691,84.90978,,0.1612069864
2011-05-17 09:55:00,2902878580,1.412095e+12,35.0099691,84.90978,,0.1612069864
2011-05-17 09:56:00,2902878580,1.412155e+12,38.7753002,84.80473,,0.1611250694
2011-05-17 09:57:00,2902878580,1.412215e+12,38.7753002,84.80473,,0.1611250694
2011-05-17 09:58:00,2902878580,1.412275e+12,38.7753002,84.80473,,0.1611250694
2011-05-17 09:59:00,2902878580,1.412335e+12,38.7753002,84.80473,,0.1611250694
2011-05-17 10:00:00,2902878580,1.412395e+12,38.7753002,84.80473,,0.1611250694
2011-05-17 10:01:00,2902878580,1.412455e+12,40.9858707,84.68777,,0.1611268914
2011-05-17 10:02:00,2902878580,1.412515e+12,40.9858707,84.68777,,0.1611268914
2011-05-17 10:03:00,2902878580,1.412575e+12,40.9858707,84.68777,,0.1611268914
2011-05-17 10:04:00,2902878580,1.412635e+12,40.9858707,84.68777,,0.1611268914
2011-05-17 10:05:00,2902878580,1.412695e+12,40.9858707,84.68777,,0.1611268914
2011-05-17 10:06:00,2902878580,1.412755e+12,41.7812873,84.75355,,0.161180198
2011-05-17 10:07:00,2902878580,1.412815e+12,41.7812873,84.75355,,0.161180198
2011-05-17 10:08:00,2902878580,1.412875e+12,41.7812873,84.75355,,0.161180198
2011-05-17 10:09:00,2902878580,1.412935e+12,41.7812873,84.75355,,0.161180198
2011-05-17 10:10:00,2902878580,1.412995e+12,41.7812873,84.75355,,0.161180198
2011-05-17 10:11:00,2902878580,1.413055e+12,43.2440554,84.5686,,0.161237202
2011-05-17 10:12:00,2902878580,1.413115e+12,43.2440554,84.5686,,0.161237202
2011-05-17 10:13:00,2902878580,1.413175e+12,43.2440554,84.5686,,0.161237202
2011-05-17 10:14:00,2902878580,1.413235e+12,43.2440554,84.5686,,0.161237202
2011-05-17 10:15:00,2902878580,1.413295e+12,43.2440554,84.5686,,0.161237202
2011-05-17 10:16:00,2902878580,1.413355e+12,39.948543,84.56679,,0.161259992
2011-05-17 10:17:00,2902878580,1.413415e+12,39.960083,84.57814,,0.161259992
2011-05-17 10:18:00,2902878580,1.413475e+12,39.960083,84.57814,,0.161259992
2011-05-17 10:19:00,2902878580,1.413535e+12,39.960083,84.57814,,0.161259992
2011-05-17 10:20:00,2902878580,1.413595e+12,39.960083,84.57814,,0.161259992
2011-05-17 10:21:00,2902878580,1.413655e+12,40.980009,84.30575,,0.161307518
2011-05-17 10:22:00,2902878580,1.413715e+12,40.980009,84.30575,,0.161307518
2011-05-17 10:23:00,2902878580,1.413775e+12,40.980009,84.30575,,0.161307518
2011-05-17 10:24:00,2902878580,1.413835e+12,40.980009,84.30575,,0.161307518
2011-05-17 10:25:00,2902878580,1.413895e+12,40.980009,84.30575,,0.161307518
2011-05-17 10:26:00,2902878580,1.413955e+12,45.7768,84.11606,,0.1613332794
2011-05-17 10:27:00,2902878580,1.414015e+12,45.7768,84.11606,,0.1613332794
2011-05-17 10:28:00,2902878580,1.414075e+12,45.7768,84.11606,,0.1613332794
2011-05-17 10:29:00,2902878580,1.414135e+12,45.7768,84.11606,,0.1613332794
2011-05-17 10:30:00,2902878580,1.414195e+12,45.7768,84.11606,,0.1613332794
2011-05-17 10:31:00,2902878580,1.414255e+12,37.850425,84.57506,,0.1613390094
2011-05-17 10:32:00,2902878580,1.414315e+12,37.850425,84.57506,,0.1613390094
2011-05-17 10:33:00,2902878580,1.414375e+12,37.850425,84.57506,,0.1613390094
2011-05-17 10:34:00,2902878580,1.414435e+12,37.850425,84.57506,,0.1613390094
2011-05-17 10:35:00,2902878580,1.414495e+12,37.850425,84.57506,,0.1613390094
2011-05-17 10:36:00,2902878580,1.414555e+12,36.70163,84.42184,,0.1612962264
2011-05-17 10:37:00,2902878580,1.414615e+12,36.70163,84.42184,,0.1612962264
2011-05-17 10:38:00,2902878580,1.414675e+12,36.70163,84.42184,,0.1612962264
2011-05-17 10:39:00,2902878580,1.414735e+12,36.70163,84.42184,,0.1612962264
2011-05-17 10:40:00,2902878580,1.414795e+12,36.70163,84.42184,,0.1612962264
2011-05-17 10:41:00,2902878580,1.414855e+12,36.461196,84.1951,,0.161272629
2011-05-17 10:42:00,2902878580,1.414915e+12,36.461196,84.1951,,0.161272629
2011-05-17 10:43:00,2902878580,1.414975e+12,36.461196,84.1951,,0.161272629
2011-05-17 10:44:00,2902878580,1.415035e+12,36.461196,84.1951,,0.161272629
2011-05-17 10:45:00,2902878580,1.415095e+12,36.461196,84.1951,,0.161272629
2011-05-17 10:46:00,2902878580,1.415155e+12,53.592964,84.22511,,0.161265072
2011-05-17 10:47:00,2902878580,1.415215e+12,53.5932291,84.23817,,0.161265072
2011-05-17 10:48:00,2902878580,1.415275e+12,53.5932291,84.23817,,0.161265072
2011-05-17 10:49:00,2902878580,1.415335e+12,53.5932291,84.23817,,0.161265072
2011-05-17 10:50:00,2902878580,1.415395e+12,53.5932291,84.23817,,0.161265072
2011-05-17 10:51:00,2902878580,1.415455e+12,53.4786379,84.41791,,0.161212776
2011-05-17 10:52:00,2902878580,1.415515e+12,53.4786379,84.41791,,0.161212776
2011-05-17 10:53:00,2902878580,1.415575e+12,53.4786379,84.41791,,0.161212776
2011-05-17 10:54:00,2902878580,1.415635e+12,53.4786379,84.41791,,0.161212776
2011-05-17 10:55:00,2902878580,1.415695e+12,53.4786379,84.41791,,0.161212776
2011-05-17 10:56:00,2902878580,1.415755e+12,44.8112844,84.60423,,0.161217476
2011-05-17 10:57:00,2902878580,1.415815e+12,44.8112844,84.60423,,0.161217476
2011-05-17 10:58:00,2902878580,1.415875e+12,44.8112844,84.60423,,0.161217476
2011-05-17 10:59:00,2902878580,1.415935e+12,44.8112844,84.60423,,0.161217476
2011-05-17 11:00:00,2902878580,1.415995e+12,44.8112844,84.60423,,0.161217476
2011-05-17 11:01:00,2902878580,1.416055e+12,49.7299271,84.50913,,0.161270755
2011-05-17 11:02:00,2902878580,1.416115e+12,49.7299271,84.50913,,0.161270755
2011-05-17 11:03:00,2902878580,1.416175e+12,49.7299271,84.50913,,0.161270755
2011-05-17 11:04:00,2902878580,1.416235e+12,49.7299271,84.50913,,0.161270755
2011-05-17 11:05:00,2902878580,1.416295e+12,49.7299271,84.50913,,0.161270755
2011-05-17 11:06:00,2902878580,1.416355e+12,44.141224,84.60462,,0.161293445
2011-05-17 11:07:00,2902878580,1.416415e+12,44.141224,84.60462,,0.161293445
2011-05-17 11:08:00,2902878580,1.416475e+12,44.141224,84.60462,,0.161293445
2011-05-17 11:09:00,2902878580,1.416535e+12,44.141224,84.60462,,0.161293445
2011-05-17 11:10:00,2902878580,1.416595e+12,44.141224,84.60462,,0.161293445
2011-05-17 11:11:00,2902878580,1.416655e+12,36.890223,84.59896,,0.1613638087
2011-05-17 11:12:00,2902878580,1.416715e+12,36.890223,84.59896,,0.1613638087
2011-05-17 11:13:00,2902878580,1.416775e+12,36.890223,84.59896,,0.1613638087
2011-05-17 11:14:00,2902878580,1.416835e+12,36.890223,84.59896,,0.1613638087
2011-05-17 11:15:00,2902878580,1.416895e+12,36.890223,84.59896,,0.1613638087
2011-05-17 11:16:00,2902878580,1.416955e+12,35.842717,84.32986,,0.1613676287
2011-05-17 11:17:00,2902878580,1.417015e+12,35.842717,84.32986,,0.1613676287
2011-05-17 11:18:00,2902878580,1.417075e+12,35.842717,84.32986,,0.1613676287
2011-05-17 11:19:00,2902878580,1.417135e+12,35.842717,84.32986,,0.1613676287
2011-05-17 11:20:00,2902878580,1.417195e+12,35.842717,84.32986,,0.1613676287
2011-05-17 11:21:00,2902878580,1.417255e+12,36.5735814,84.07386,,0.1614114627
2011-05-17 11:22:00,2902878580,1.417315e+12,36.5735814,84.07386,,0.1614114627
2011-05-17 11:23:00,2902878580,1.417375e+12,36.5735814,84.07386,,0.1614114627
2011-05-17 11:24:00,2902878580,1.417435e+12,36.5735814,84.07386,,0.1614114627
2011-05-17 11:25:00,2902878580,1.417495e+12,36.5735814,84.07386,,0.1614114627
2011-05-17 11:26:00,2902878580,1.417555e+12,38.0216978,84.28339,,0.1614305567
2011-05-17 11:27:00,2902878580,1.417615e+12,38.0216978,84.28339,,0.1614305567
2011-05-17 11:28:00,2902878580,1.417675e+12,38.0216978,84.28339,,0.1614305567
2011-05-17 11:29:00,2902878580,1.417735e+12,38.0216978,84.28339,,0.1614305567
2011-05-17 11:30:00,2902878580,1.417795e+12,38.0216978,84.28339,,0.1614305567
2011-05-17 11:31:00,2902878580,1.417855e+12,36.353906,84.14781,,0.161328744
2011-05-17 11:32:00,2902878580,1.417915e+12,36.353906,84.14781,,0.161328744
2011-05-17 11:33:00,2902878580,1.417975e+12,36.353906,84.14781,,0.161328744
2011-05-17 11:34:00,2902878580,1.418035e+12,36.353906,84.14781,,0.161328744
2011-05-17 11:35:00,2902878580,1.418095e+12,36.353906,84.14781,,0.161328744
2011-05-17 11:36:00,2902878580,1.418155e+12,36.6114286,84.114,,0.161300214
2011-05-17 11:37:00,2902878580,1.418215e+12,36.6114286,84.114,,0.161300214
2011-05-17 11:38:00,2902878580,1.418275e+12,36.6114286,84.114,,0.161300214
2011-05-17 11:39:00,2902878580,1.418335e+12,36.6114286,84.114,,0.161300214
2011-05-17 11:40:00,2902878580,1.418395e+12,36.6114286,84.114,,0.161300214
2011-05-17 11:41:00,2902878580,1.418455e+12,37.6527601,83.84861,,0.16076739
2011-05-17 11:42:00,2902878580,1.418515e+12,37.6527601,83.84861,,0.16076739
2011-05-17 11:43:00,2902878580,1.418575e+12,37.6527601,83.84861,,0.16076739
2011-05-17 11:44:00,2902878580,1.418635e+12,37.6527601,83.84861,,0.16076739
2011-05-17 11:45:00,2902878580,1.418695e+12,37.6527601,83.84861,,0.16076739
2011-05-17 11:46:00,2902878580,1.418755e+12,44.1791447,84.24555,,0.160743525
2011-05-17 11:47:00,2902878580,1.418815e+12,44.1791447,84.24555,,0.160743525
2011-05-17 11:48:00,2902878580,1.418875e+12,44.1791447,84.24555,,0.160743525
2011-05-17 11:49:00,2902878580,1.418935e+12,44.1791447,84.24555,,0.160743525
2011-05-17 11:50:00,2902878580,1.418995e+12,44.1791447,84.24555,,0.160743525
2011-05-17 11:51:00,2902878580,1.419055e+12,50.2406507,84.30146,,0.160710982
2011-05-17 11:52:00,2902878580,1.419115e+12,50.2406507,84.30146,,0.160710982
2011-05-17 11:53:00,2902878580,1.419175e+12,50.2406507,84.30146,,0.160710982
2011-05-17 11:54:00,2902878580,1.419235e+12,50.2406507,84.30146,,0.160710982
2011-05-17 11:55:00,2902878580,1.419295e+12,50.2406507,84.30146,,0.160710982
2011-05-17 11:56:00,2902878580,1.419355e+12,46.1534907,84.19681,,0.160709112
2011-05-17 11:57:00,2902878580,1.419415e+12,46.1534907,84.19681,,0.160709112
2011-05-17 11:58:00,2902878580,1.419475e+12,46.1534907,84.19681,,0.160709112
2011-05-17 11:59:00,2902878580,1.419535e+12,46.1534907,84.19681,,0.160709112
2011-05-17 12:00:00,2902878580,1.419595e+12,46.1534907,84.19681,,0.160709112
2011-05-17 12:01:00,2902878580,1.419655e+12,46.421041,84.14706,,0.160770954
2011-05-17 12:02:00,2902878580,1.419715e+12,46.421041,84.14706,,0.160770954
2011-05-17 12:03:00,2902878580,1.419775e+12,46.421041,84.14706,,0.160770954
2011-05-17 12:04:00,2902878580,1.419835e+12,46.421041,84.14706,,0.160770954
2011-05-17 12:05:00,2902878580,1.419895e+12,46.4212928,84.16952,,0.160770954
2011-05-17 12:06:00,2902878580,1.419955e+12,46.624661,83.93245,,0.160819338
2011-05-17 12:07:00,2902878580,1.420015e+12,46.624661,83.93245,,0.160819338
2011-05-17 12:08:00,2902878580,1.420075e+12,46.624661,83.93245,,0.160819338
2011-05-17 12:09:00,2902878580,1.420135e+12,46.624661,83.93245,,0.160819338
2011-05-17 12:10:00,2902878580,1.420195e+12,46.624661,83.93245,,0.160819338
2011-05-17 12:11:00,2902878580,1.420255e+12,47.297379,83.96312,,0.160872616
2011-05-17 12:12:00,2902878580,1.420315e+12,47.297379,83.96312,,0.160872616
2011-05-17 12:13:00,2902878580,1.420375e+12,47.297379,83.96312,,0.160872616
2011-05-17 12:14:00,2902878580,1.420435e+12,47.297379,83.96312,,0.160872616
2011-05-17 12:15:00,2902878580,1.420495e+12,47.297379,83.96312,,0.160872616
2011-05-17 12:16:00,2902878580,1.420555e+12,44.24609,83.87038,,0.160884164
2011-05-17 12:17:00,2902878580,1.420615e+12,44.24609,83.87038,,0.160884164
2011-05-17 12:18:00,2902878580,1.420675e+12,44.24609,83.87038,,0.160884164
2011-05-17 12:19:00,2902878580,1.420735e+12,44.24609,83.87038,,0.160884164
2011-05-17 12:20:00,2902878580,1.420795e+12,44.24609,83.87038,,0.160884164
2011-05-17 12:21:00,2902878580,1.420855e+12,44.542791,83.78558,,0.160895666
2011-05-17 12:22:00,2902878580,1.420915e+12,44.542791,83.78558,,0.160895666
2011-05-17 12:23:00,2902878580,1.420975e+12,44.542791,83.78558,,0.160895666
2011-05-17 12:24:00,2902878580,1.421035e+12,44.542791,83.78558,,0.160895666
2011-05-17 12:25:00,2902878580,1.421095e+12,44.542791,83.78558,,0.160895666
2011-05-17 12:26:00,2902878580,1.421155e+12,41.499525,83.94967,,0.160868969
2011-05-17 12:27:00,2902878580,1.421215e+12,41.499525,83.94967,,0.160868969
2011-05-17 12:28:00,2902878580,1.421275e+12,41.499525,83.94967,,0.160868969
2011-05-17 12:29:00,2902878580,1.421335e+12,41.499525,83.94967,,0.160868969
2011-05-17 12:30:00,2902878580,1.421395e+12,41.499525,83.94967,,0.160868969
2011-05-17 12:31:00,2902878580,1.421455e+12,34.4744265,84.08558,,0.160828259
